FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Census Tract,Median Household Income (In 2018 Inflation Adjusted Dollars),Workers 16 Years and Over:,"Workers 16 Years and Over: Car, Truck, or Van",Workers 16 Years and Over: Drove Alone,Workers 16 Years and Over: Carpooled,Workers 16 Years and Over: Public Transportation (Includes Taxicab),Workers 16 Years and Over: Motorcycle,Workers 16 Years and Over: Bicycle,Workers 16 Years and Over: Walked,Workers 16 Years and Over: Other Means,Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,Workers 16 Years and Over in Households,Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Drove Alone","Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Carpooled",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Public Transportation (Excluding Taxicab),Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Walked,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Taxicab, Motorcycle, Bicycle, or Other Means",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Worked At Home
06037101191,14000US06037111206,Census Tract 1112.06,"Census Tract 1112.06, Los Angeles County, California",ca,140,00,ACSSF,0003951,06,037,111206,114861,2067,1801,1416,385,89,9,0,0,83,85,37,1517,53,365,504,370,107,118,156,0,122,0,7,22,5,2058,186,80,27,26,0,53,0
06037101192,14000US06037111301,Census Tract 1113.01,"Census Tract 1113.01, Los Angeles County, California",ca,140,00,ACSSF,0003952,06,037,111301,68456,3627,3252,2813,439,28,0,19,95,74,159,33,2689,186,1051,1012,337,65,38,1771,171,802,671,97,30,0,3602,2404,1843,382,0,69,50,60
06037101193,14000US06037111302,Census Tract 1113.02,"Census Tract 1113.02, Los Angeles County, California",ca,140,00,ACSSF,0003953,06,037,111302,66850,2429,1992,1645,347,141,12,22,49,83,130,38,1817,209,498,726,206,111,67,824,182,225,292,96,21,8,2417,1104,855,128,45,22,43,11
06037101194,14000US06037111400,Census Tract 1114,"Census Tract 1114, Los Angeles County, California",ca,140,00,ACSSF,0003954,06,037,111400,59875,4291,3600,3114,486,212,0,0,112,228,139,31,2878,281,1001,999,431,166,0,1778,264,849,552,113,0,0,4279,2426,1591,262,176,100,192,105
06037101195,14000US06037113101,Census Tract 1131.01,"Census Tract 1131.01, Los Angeles County, California",ca,140,00,ACSSF,0003955,06,037,113101,105781,1782,1512,1432,80,136,0,0,0,58,76,34,1091,8,206,405,300,139,33,259,0,64,111,84,0,0,1765,470,414,11,0,0,45,0
06037101196,14000US06037113102,Census Tract 1131.02,"Census Tract 1131.02, Los Angeles County, California",ca,140,00,ACSSF,0003956,06,037,113102,138333,1375,1223,1135,88,33,0,0,8,52,59,34,972,21,144,385,220,117,85,55,0,17,24,0,8,6,1374,79,70,0,9,0,0,0
06037101197,14000US06037113211,Census Tract 1132.11,"Census Tract 1132.11, Los Angeles County, California",ca,140,00,ACSSF,0003957,06,037,113211,93009,2049,1602,1476,126,108,0,0,0,49,290,34,1607,9,494,853,184,57,10,278,0,93,118,35,32,0,2049,361,309,0,6,0,31,15
06037101198,14000US06037113212,Census Tract 1132.12,"Census Tract 1132.12, Los Angeles County, California",ca,140,00,ACSSF,0003958,06,037,113212,79009,1789,1523,1379,144,17,9,30,50,0,160,34,1088,25,239,393,259,97,75,406,7,157,169,7,33,33,1788,629,443,39,9,41,9,88
06037101199,14000US06037113213,Census Tract 1132.13,"Census Tract 1132.13, Los Angeles County, California",ca,140,00,ACSSF,0003959,06,037,113213,84274,2607,2173,1963,210,163,7,14,38,118,94,34,1684,26,483,802,216,137,20,652,9,227,288,100,19,9,2607,987,722,79,39,0,118,29
06037101200,14000US06037113231,Census Tract 1132.31,"Census Tract 1132.31, Los Angeles County, California",ca,140,00,ACSSF,0003960,06,037,113231,105208,1089,974,939,35,4,0,0,0,17,94,33,837,28,166,417,129,57,40,171,5,33,69,57,7,0,1089,243,239,0,0,0,0,4
06037101201,14000US06037113232,Census Tract 1132.32,"Census Tract 1132.32, Los Angeles County, California",ca,140,00,ACSSF,0003961,06,037,113232,112105,2150,1839,1758,81,55,0,0,19,10,227,33,1390,20,320,620,278,132,20,202,0,89,59,42,12,0,2131,297,266,0,0,0,0,31
06037101202,14000US06037113233,Census Tract 1132.33,"Census Tract 1132.33, Los Angeles County, California",ca,140,00,ACSSF,0003962,06,037,113233,47500,4479,3700,3125,575,458,0,82,24,0,215,28,2508,220,1194,698,294,65,37,1890,190,1019,488,152,41,0,4479,3268,2240,445,283,24,99,177
06037101203,14000US06037113234,Census Tract 1132.34,"Census Tract 1132.34, Los Angeles County, California",ca,140,00,ACSSF,0003963,06,037,113234,56375,2216,1802,1554,248,186,0,0,74,64,90,33,1525,79,754,398,260,34,0,769,55,466,149,99,0,0,2208,1265,826,158,150,72,39,20
06037101204,14000US06037113235,Census Tract 1132.35,"Census Tract 1132.35, Los Angeles County, California",ca,140,00,ACSSF,0003964,06,037,113235,88750,947,801,667,134,0,5,0,22,34,85,36,712,41,234,290,97,31,19,214,0,98,104,12,0,0,947,336,216,85,0,22,0,13
06037101205,14000US06037113237,Census Tract 1132.37,"Census Tract 1132.37, Los Angeles County, California",ca,140,00,ACSSF,0003965,06,037,113237,82821,1870,1485,1396,89,31,0,0,0,171,183,36,1435,35,480,482,265,139,34,539,17,276,175,71,0,0,1868,613,397,33,12,0,171,0
06037101206,14000US06037113301,Census Tract 1133.01,"Census Tract 1133.01, Los Angeles County, California",ca,140,00,ACSSF,0003966,06,037,113301,66500,1292,1159,991,168,35,0,0,17,10,71,32,1120,47,317,427,218,111,0,528,38,256,166,49,19,0,1287,477,385,55,0,17,0,20
06037101207,14000US06037113303,Census Tract 1133.03,"Census Tract 1133.03, Los Angeles County, California",ca,140,00,ACSSF,0003967,06,037,113303,83971,2094,1755,1478,277,69,0,15,7,70,178,29,1410,99,377,538,261,96,39,149,48,51,24,18,0,8,2047,93,79,0,0,0,14,0
06037101208,14000US06037113321,Census Tract 1133.21,"Census Tract 1133.21, Los Angeles County, California",ca,140,00,ACSSF,0003968,06,037,113321,68904,3451,3030,2696,334,38,0,46,92,90,155,29,2495,136,941,1135,228,0,55,1888,136,747,833,138,0,34,3451,2745,2121,272,24,68,136,124
06037101209,14000US06037113322,Census Tract 1133.22,"Census Tract 1133.22, Los Angeles County, California",ca,140,00,ACSSF,0003969,06,037,113322,93795,2264,1902,1761,141,45,0,0,27,78,212,33,1427,8,401,618,242,76,82,232,0,77,90,35,25,5,2211,498,357,68,11,0,51,11
06037101210,14000US06037113401,Census Tract 1134.01,"Census Tract 1134.01, Los Angeles County, California",ca,140,00,ACSSF,0003970,06,037,113401,84923,3107,2767,2420,347,111,0,23,26,35,145,30,1860,154,385,688,340,179,114,610,117,165,219,62,22,25,3056,856,643,74,62,0,0,77
06037101211,14000US06037113421,Census Tract 1134.21,"Census Tract 1134.21, Los Angeles County, California",ca,140,00,ACSSF,0003971,06,037,113421,61228,3524,2965,2684,281,297,18,13,49,34,148,29,2067,163,740,814,230,102,18,1628,148,669,588,139,66,18,3516,2878,2210,242,233,30,64,99
06037101212,14000US06037113422,Census Tract 1134.22,"Census Tract 1134.22, Los Angeles County, California",ca,140,00,ACSSF,0003972,06,037,113422,74262,3443,3055,2575,480,94,17,0,17,101,159,32,2063,134,615,788,345,92,89,922,103,403,278,59,79,0,3441,1462,1140,166,20,0,32,104
06037101213,14000US06037115101,Census Tract 1151.01,"Census Tract 1151.01, Los Angeles County, California",ca,140,00,ACSSF,0003973,06,037,115101,138750,2400,2185,2055,130,35,0,0,0,56,124,30,1616,28,255,651,444,199,39,112,0,18,86,8,0,0,2400,146,146,0,0,0,0,0
06037101214,14000US06037115103,Census Tract 1151.03,"Census Tract 1151.03, Los Angeles County, California",ca,140,00,ACSSF,0003974,06,037,115103,41818,1161,464,430,34,97,0,24,480,35,61,18,30,0,4,19,4,3,0,30,0,4,19,4,3,0,103,103,68,0,7,28,0,0
06037101215,14000US06037115104,Census Tract 1151.04,"Census Tract 1151.04, Los Angeles County, California",ca,140,00,ACSSF,0003975,06,037,115104,51094,2583,1899,1799,100,141,9,87,240,50,157,28,1888,179,759,675,193,61,21,1429,179,670,439,122,19,0,2576,1953,1279,67,113,225,137,132
06037101216,14000US06037115201,Census Tract 1152.01,"Census Tract 1152.01, Los Angeles County, California",ca,140,00,ACSSF,0003976,06,037,115201,63768,3740,2868,2572,296,188,0,68,467,52,97,25,2723,301,940,933,369,78,102,1953,301,775,627,192,13,45,3740,2660,1696,184,188,439,101,52
06037101217,14000US06037115202,Census Tract 1152.02,"Census Tract 1152.02, Los Angeles County, California",ca,140,00,ACSSF,0003977,06,037,115202,61202,3216,2755,2546,209,79,0,14,173,54,141,31,1931,79,674,639,339,145,55,1101,63,476,340,141,60,21,3213,1754,1337,136,62,108,68,43
06037101218,14000US06037115301,Census Tract 1153.01,"Census Tract 1153.01, Los Angeles County, California",ca,140,00,ACSSF,0003978,06,037,115301,94615,2131,1765,1598,167,119,0,31,27,51,138,31,1664,78,562,591,242,159,32,696,44,295,262,38,51,6,2119,745,588,74,9,0,0,74
06037101219,14000US06037115302,Census Tract 1153.02,"Census Tract 1153.02, Los Angeles County, California",ca,140,00,ACSSF,0003979,06,037,115302,46544,1913,1458,1279,179,195,0,32,68,81,79,29,1054,88,374,350,123,72,47,705,84,333,216,31,19,22,1913,1247,683,160,173,58,125,48
06037101220,14000US06037115401,Census Tract 1154.01,"Census Tract 1154.01, Los Angeles County, California",ca,140,00,ACSSF,0003980,06,037,115401,61483,2969,2563,2260,303,127,5,0,50,102,122,31,1923,95,745,643,364,64,12,1235,86,590,387,152,14,6,2968,1881,1367,217,127,31,102,37
06037101221,14000US06037115403,Census Tract 1154.03,"Census Tract 1154.03, Los Angeles County, California",ca,140,00,ACSSF,0003981,06,037,115403,52500,1711,1380,1194,186,143,0,14,34,55,85,34,1036,31,306,439,194,51,15,664,26,286,234,101,17,0,1709,1075,746,118,88,5,79,39
06037101222,14000US06037115404,Census Tract 1154.04,"Census Tract 1154.04, Los Angeles County, California",ca,140,00,ACSSF,0003982,06,037,115404,63659,1406,1057,965,92,110,1,0,14,125,99,26,836,23,265,294,126,65,63,381,17,237,86,30,11,0,1370,515,341,33,49,6,12,74
06037101223,14000US06037117101,Census Tract 1171.01,"Census Tract 1171.01, Los Angeles County, California",ca,140,00,ACSSF,0003983,06,037,117101,79005,2624,2267,1852,415,147,0,2,49,68,91,31,1419,56,308,654,260,63,78,438,56,143,178,61,0,0,2620,913,570,199,34,45,39,26
06037101224,14000US06037117102,Census Tract 1171.02,"Census Tract 1171.02, Los Angeles County, California",ca,140,00,ACSSF,0003984,06,037,117102,62643,1389,1264,1141,123,41,0,0,10,17,57,33,820,23,237,256,180,57,67,281,18,97,76,73,17,0,1389,437,341,49,25,0,10,12
06037101225,14000US06037117201,Census Tract 1172.01,"Census Tract 1172.01, Los Angeles County, California",ca,140,00,ACSSF,0003985,06,037,117201,55750,1780,1508,1376,132,126,0,0,17,117,12,28,1197,151,420,370,147,78,31,837,137,325,229,87,59,0,1780,1304,948,87,126,17,114,12
06037101226,14000US06037117202,Census Tract 1172.02,"Census Tract 1172.02, Los Angeles County, California",ca,140,00,ACSSF,0003986,06,037,117202,79464,1098,985,884,101,17,0,0,0,51,45,35,769,46,122,307,163,78,53,157,37,35,36,33,7,9,1094,193,164,16,0,0,13,0
06037101227,14000US06037117301,Census Tract 1173.01,"Census Tract 1173.01, Los Angeles County, California",ca,140,00,ACSSF,0003987,06,037,117301,95391,2072,1808,1662,146,90,9,0,0,13,152,37,1244,47,183,522,322,152,18,198,7,78,50,23,40,0,2060,341,277,0,25,0,3,36
06037101228,14000US06037117302,Census Tract 1173.02,"Census Tract 1173.02, Los Angeles County, California",ca,140,00,ACSSF,0003988,06,037,117302,95303,2408,2087,1864,223,108,0,0,8,48,157,34,1712,144,465,676,306,121,0,400,126,104,113,42,15,0,2393,515,325,87,77,0,0,26
06037101229,14000US06037117303,Census Tract 1173.03,"Census Tract 1173.03, Los Angeles County, California",ca,140,00,ACSSF,0003989,06,037,117303,81517,1685,1465,1372,93,73,0,3,22,39,83,35,1030,18,192,393,175,146,106,142,0,31,76,35,0,0,1669,204,128,52,10,0,0,14
06037101230,14000US06037117404,Census Tract 1174.04,"Census Tract 1174.04, Los Angeles County, California",ca,140,00,ACSSF,0003990,06,037,117404,85448,2410,2058,1773,285,77,0,0,0,79,196,31,1347,12,292,459,346,128,110,436,0,157,123,109,32,15,2391,726,498,88,6,0,59,75
06037101231,14000US06037117405,Census Tract 1174.05,"Census Tract 1174.05, Los Angeles County, California",ca,140,00,ACSSF,0003991,06,037,117405,36582,1652,1300,1233,67,208,0,0,54,84,6,27,856,98,406,291,61,0,0,797,98,387,251,61,0,0,1649,1551,1148,54,206,53,84,6
06037101232,14000US06037117407,Census Tract 1174.07,"Census Tract 1174.07, Los Angeles County, California",ca,140,00,ACSSF,0003992,06,037,117407,28512,1499,1026,870,156,242,0,11,84,102,34,33,972,159,519,228,31,35,0,961,159,519,217,31,35,0,1499,1481,864,144,242,84,113,34
06037101233,14000US06037117408,Census Tract 1174.08,"Census Tract 1174.08, Los Angeles County, California",ca,140,00,ACSSF,0003993,06,037,117408,34630,1384,1090,934,156,149,0,0,37,108,0,31,858,125,348,254,80,10,41,705,120,340,201,34,10,0,1384,1013,619,127,140,32,95,0
06037101234,14000US06037117510,Census Tract 1175.10,"Census Tract 1175.10, Los Angeles County, California",ca,140,00,ACSSF,0003994,06,037,117510,42432,1749,1368,1133,235,279,0,0,41,36,25,36,1006,160,295,366,147,19,19,851,160,278,278,116,19,0,1749,1441,922,150,267,41,36,25
06037101235,14000US06037117520,Census Tract 1175.20,"Census Tract 1175.20, Los Angeles County, California",ca,140,00,ACSSF,0003995,06,037,117520,37375,1839,1472,1226,246,288,0,0,41,27,11,31,1053,133,413,367,82,40,18,874,124,374,298,55,23,0,1807,1448,973,226,191,41,11,6
06037101236,14000US06037117530,Census Tract 1175.30,"Census Tract 1175.30, Los Angeles County, California",ca,140,00,ACSSF,0003996,06,037,117530,51875,3323,2852,2414,438,253,0,14,84,66,54,38,1622,216,420,538,299,127,22,1279,216,359,441,199,56,8,3323,2545,1828,349,176,84,54,54
06037101237,14000US06037119001,Census Tract 1190.01,"Census Tract 1190.01, Los Angeles County, California",ca,140,00,ACSSF,0003997,06,037,119001,76932,2067,1807,1607,200,193,4,18,4,0,41,36,959,26,91,315,361,115,51,210,0,27,119,25,27,12,2067,429,301,37,83,0,0,8
06037101238,14000US06037119002,Census Tract 1190.02,"Census Tract 1190.02, Los Angeles County, California",ca,140,00,ACSSF,0003998,06,037,119002,79846,3993,3547,2975,572,71,0,51,2,151,171,31,1675,143,193,430,308,332,269,504,106,141,138,51,37,31,3988,664,503,75,15,0,71,0
06037101239,14000US06037119201,Census Tract 1192.01,"Census Tract 1192.01, Los Angeles County, California",ca,140,00,ACSSF,0003999,06,037,119201,74012,1910,1722,1474,248,103,0,0,0,45,40,30,894,54,118,237,300,87,98,222,48,0,78,82,14,0,1905,404,252,85,43,0,24,0
06037101240,14000US06037119202,Census Tract 1192.02,"Census Tract 1192.02, Los Angeles County, California",ca,140,00,ACSSF,0004000,06,037,119202,64196,2244,2036,1721,315,147,0,0,32,16,13,30,1054,62,207,343,238,148,56,272,29,121,90,32,0,0,2244,472,289,47,136,0,0,0
06037101241,14000US06037119310,Census Tract 1193.10,"Census Tract 1193.10, Los Angeles County, California",ca,140,00,ACSSF,0004001,06,037,119310,47049,2054,1788,1602,186,192,0,6,51,0,17,34,1202,125,366,437,125,107,42,663,125,246,162,64,38,28,2052,1088,762,170,125,25,6,0
06037101242,14000US06037119320,Census Tract 1193.20,"Census Tract 1193.20, Los Angeles County, California",ca,140,00,ACSSF,0004002,06,037,119320,63375,2457,2179,1930,249,138,0,42,0,18,80,34,1201,56,350,546,130,61,58,872,49,274,436,73,15,25,2457,1703,1319,204,104,0,48,28
06037101243,14000US06037119340,Census Tract 1193.40,"Census Tract 1193.40, Los Angeles County, California",ca,140,00,ACSSF,0004003,06,037,119340,29891,1774,1185,963,222,402,10,0,115,54,8,33,997,199,438,286,74,0,0,987,199,434,280,74,0,0,1774,1763,952,222,388,115,78,8
06037101244,14000US06037119341,Census Tract 1193.41,"Census Tract 1193.41, Los Angeles County, California",ca,140,00,ACSSF,0004004,06,037,119341,47778,1393,1154,991,163,109,4,10,18,66,32,35,806,53,210,338,148,48,9,534,53,194,244,27,16,0,1393,782,516,102,81,5,50,28
06037101245,14000US06037119342,Census Tract 1193.42,"Census Tract 1193.42, Los Angeles County, California",ca,140,00,ACSSF,0004005,06,037,119342,52083,1493,1224,994,230,190,0,0,18,27,34,34,765,64,228,233,173,62,5,447,46,153,115,87,41,5,1493,760,530,124,77,18,7,4
06037101246,14000US06037119400,Census Tract 1194,"Census Tract 1194, Los Angeles County, California",ca,140,00,ACSSF,0004006,06,037,119400,81711,2504,2328,1995,333,144,0,29,3,0,0,31,1148,51,169,247,327,245,109,230,35,32,103,48,8,4,2497,288,230,29,29,0,0,0
06037101247,14000US06037119700,Census Tract 1197,"Census Tract 1197, Los Angeles County, California",ca,140,00,ACSSF,0004007,06,037,119700,79986,2599,2322,1916,406,161,0,17,27,0,72,29,1315,15,199,547,317,126,111,216,8,117,60,16,9,6,2590,365,267,9,89,0,0,0
06037101248,14000US06037119800,Census Tract 1198,"Census Tract 1198, Los Angeles County, California",ca,140,00,ACSSF,0004008,06,037,119800,74906,3196,2967,2597,370,116,0,37,23,34,19,31,1476,103,184,555,367,158,109,330,77,48,57,104,44,0,3196,589,439,59,46,0,34,11
06037101249,14000US06037119900,Census Tract 1199,"Census Tract 1199, Los Angeles County, California",ca,140,00,ACSSF,0004009,06,037,119900,74183,2511,2150,1896,254,100,0,15,103,0,143,31,1183,38,268,388,224,219,46,238,4,144,21,36,11,22,2500,574,472,17,29,22,0,34
06037101250,14000US06037120010,Census Tract 1200.10,"Census Tract 1200.10, Los Angeles County, California",ca,140,00,ACSSF,0004010,06,037,120010,50500,1358,1145,1015,130,125,0,0,38,5,45,34,730,43,189,236,160,67,35,345,31,104,100,87,23,0,1358,601,477,22,67,20,5,10
06037101251,14000US06037120020,Census Tract 1200.20,"Census Tract 1200.20, Los Angeles County, California",ca,140,00,ACSSF,0004011,06,037,120020,32551,1802,1267,1029,238,255,0,0,229,51,0,26,1138,209,455,288,118,68,0,946,200,426,219,65,36,0,1802,1410,848,145,200,166,51,0
06037101252,14000US06037120030,Census Tract 1200.30,"Census Tract 1200.30, Los Angeles County, California",ca,140,00,ACSSF,0004012,06,037,120030,27162,1122,740,572,168,230,0,40,68,20,24,29,740,217,239,219,53,8,4,681,217,225,194,37,8,0,1122,982,482,135,208,68,65,24
06037101253,14000US06037120103,Census Tract 1201.03,"Census Tract 1201.03, Los Angeles County, California",ca,140,00,ACSSF,0004013,06,037,120103,28073,1332,849,626,223,268,6,0,62,83,64,30,841,207,360,190,61,12,11,783,207,346,184,35,0,11,1332,1145,503,215,249,62,52,64
06037101254,14000US06037120104,Census Tract 1201.04,"Census Tract 1201.04, Los Angeles County, California",ca,140,00,ACSSF,0004014,06,037,120104,36375,1134,769,703,66,239,0,0,94,0,32,34,790,203,348,198,32,9,0,676,203,314,138,21,0,0,1134,937,515,66,223,94,16,23
06037101255,14000US06037120105,Census Tract 1201.05,"Census Tract 1201.05, Los Angeles County, California",ca,140,00,ACSSF,0004015,06,037,120105,32202,1143,972,821,151,101,9,5,25,0,31,33,881,204,202,266,118,43,48,630,193,158,184,41,29,25,1143,737,497,96,84,25,14,21
06037101256,14000US06037120106,Census Tract 1201.06,"Census Tract 1201.06, Los Angeles County, California",ca,140,00,ACSSF,0004016,06,037,120106,31897,1902,1340,1099,241,366,0,0,119,6,71,37,1167,235,573,281,47,26,5,1060,214,545,251,24,26,0,1902,1776,1012,221,366,100,6,71
06037101257,14000US06037120107,Census Tract 1201.07,"Census Tract 1201.07, Los Angeles County, California",ca,140,00,ACSSF,0004017,06,037,120107,27986,1457,1010,824,186,229,0,11,149,52,6,32,1058,192,484,332,41,2,7,992,192,482,308,10,0,0,1457,1279,701,166,222,128,56,6
06037101258,14000US06037120108,Census Tract 1201.08,"Census Tract 1201.08, Los Angeles County, California",ca,140,00,ACSSF,0004018,06,037,120108,36707,2252,1901,1610,291,161,0,19,42,55,74,32,1340,172,584,444,113,21,6,994,172,473,272,62,15,0,2252,1563,1087,195,133,42,55,51
06037101259,14000US06037120300,Census Tract 1203,"Census Tract 1203, Los Angeles County, California",ca,140,00,ACSSF,0004019,06,037,120300,67241,2500,2283,2086,197,105,8,0,29,23,52,31,1341,17,428,333,302,149,112,357,0,201,75,12,21,48,2500,633,466,59,69,29,0,10
06037101260,14000US06037120400,Census Tract 1204,"Census Tract 1204, Los Angeles County, California",ca,140,00,ACSSF,0004020,06,037,120400,51554,3277,2976,2693,283,108,0,0,0,121,72,27,2125,218,730,589,415,71,102,1453,192,638,422,171,21,9,3277,2042,1547,210,57,0,164,64
06037101261,14000US06037121010,Census Tract 1210.10,"Census Tract 1210.10, Los Angeles County, California",ca,140,00,ACSSF,0004021,06,037,121010,64135,2304,2182,1826,356,69,7,0,30,16,0,35,1274,92,366,359,277,140,40,361,70,78,156,41,16,0,2303,521,290,225,0,6,0,0
06037101262,14000US06037121020,Census Tract 1210.20,"Census Tract 1210.20, Los Angeles County, California",ca,140,00,ACSSF,0004022,06,037,121020,50685,1773,1458,1318,140,133,20,31,0,69,62,31,1075,83,265,375,190,140,22,570,83,169,227,66,25,0,1769,997,598,107,124,0,106,62
06037101263,14000US06037121101,Census Tract 1211.01,"Census Tract 1211.01, Los Angeles County, California",ca,140,00,ACSSF,0004023,06,037,121101,50833,1446,1253,1082,171,68,0,0,53,15,57,30,922,78,303,285,189,34,33,523,61,265,165,32,0,0,1446,651,440,108,61,27,0,15
06037101264,14000US06037121102,Census Tract 1211.02,"Census Tract 1211.02, Los Angeles County, California",ca,140,00,ACSSF,0004024,06,037,121102,46628,1285,1068,861,207,79,0,0,15,7,116,29,816,58,152,328,199,48,31,285,52,88,94,51,0,0,1285,359,223,64,46,0,7,19
06037101265,14000US06037121210,Census Tract 1212.10,"Census Tract 1212.10, Los Angeles County, California",ca,140,00,ACSSF,0004025,06,037,121210,62109,1309,1190,1008,182,74,0,0,0,22,23,33,785,70,231,171,159,98,56,291,52,151,26,28,34,0,1309,426,282,81,31,0,22,10
06037101266,14000US06037121221,Census Tract 1212.21,"Census Tract 1212.21, Los Angeles County, California",ca,140,00,ACSSF,0004026,06,037,121221,60278,1106,1039,787,252,42,0,0,0,16,9,28,528,10,109,132,166,52,59,186,0,75,59,34,18,0,1106,324,248,50,26,0,0,0
06037101267,14000US06037121222,Census Tract 1212.22,"Census Tract 1212.22, Los Angeles County, California",ca,140,00,ACSSF,0004027,06,037,121222,48883,2168,1760,1443,317,296,0,0,11,31,70,30,1223,42,432,434,174,96,45,839,19,400,298,122,0,0,2161,1228,780,124,225,11,31,57
06037101268,14000US06037121600,Census Tract 1216,"Census Tract 1216, Los Angeles County, California",ca,140,00,ACSSF,0004028,06,037,121600,78750,1246,1132,1030,102,55,0,4,0,0,55,36,821,15,189,355,171,75,16,219,0,65,73,52,29,0,1234,405,328,44,19,0,0,14
06037101269,14000US06037121801,Census Tract 1218.01,"Census Tract 1218.01, Los Angeles County, California",ca,140,00,ACSSF,0004029,06,037,121801,34628,1355,1114,914,200,120,0,0,37,42,42,33,1122,110,537,314,117,25,19,778,100,440,208,30,0,0,1355,853,584,154,78,37,0,0
